Time      	Wind1VelX 	Wind1VelY 	Wind1VelZ 	OoPDefl1  	IPDefl1   	TwstDefl1 	BldPitch1 	Azimuth   	RotSpeed  	GenSpeed  	TTDspFA   	TTDspSS   	TTDspTwst 	Spn2MLxb1 	Spn2MLyb1 	RootFxb1  	RootFyb1  	RootFzb1  	RootMxb1  	RootMyb1  	RootMzb1  	RotTorq   	LSSGagMya 	LSSGagMza 	YawBrFxp  	YawBrFyp  	YawBrFzp  	YawBrMxp  	YawBrMyp  	YawBrMzp  	TwrBsFxt  	TwrBsFyt  	TwrBsFzt  	TwrBsMxt  	TwrBsMyt  	TwrBsMzt  	B1N1Alpha 	B1N2Alpha 	B1N3Alpha 	B1N4Alpha 	B1N5Alpha 	B1N6Alpha 	B1N7Alpha 	B1N8Alpha 	B1N9Alpha 	B1N1Cl    	B1N2Cl    	B1N3Cl    	B1N4Cl    	B1N5Cl    	B1N6Cl    	B1N7Cl    	B1N8Cl    	B1N9Cl    	B1N1Cd    	B1N2Cd    	B1N3Cd    	B1N4Cd    	B1N5Cd    	B1N6Cd    	B1N7Cd    	B1N8Cd    	B1N9Cd    	B2N1Cl    	B2N2Cl    	B2N3Cl    	B2N4Cl    	B2N5Cl    	B2N6Cl    	B2N7Cl    	B2N8Cl    	B2N9Cl    	B1N1Fx    	B1N2Fx    	B1N3Fx    	B1N4Fx    	B1N5Fx    	B1N6Fx    	B1N7Fx    	B1N8Fx    	B1N9Fx    	B1N1Fn    	B1N2Fn    	B1N3Fn    	B1N4Fn    	B1N5Fn    	B1N6Fn    	B1N7Fn    	B1N8Fn    	B1N9Fn    	B1N1Fy    	B1N2Fy    	B1N3Fy    	B1N4Fy    	B1N5Fy    	B1N6Fy    	B1N7Fy    	B1N8Fy    	B1N9Fy    	B1N1Ft    	B1N2Ft    	B1N3Ft    	B1N4Ft    	B1N5Ft    	B1N6Ft    	B1N7Ft    	B1N8Ft    	B1N9Ft    	RtAeroFxh 	RtAeroFyh 	RtAeroFzh 
(s)       	(m/s)     	(m/s)     	(m/s)     	(m)       	(m)       	(deg)     	(deg)     	(deg)     	(rpm)     	(rpm)     	(m)       	(m)       	(deg)     	(kN-m)    	(kN-m)    	(kN)      	(kN)      	(kN)      	(kN-m)    	(kN-m)    	(kN-m)    	(kN-m)    	(kN-m)    	(kN-m)    	(kN)      	(kN)      	(kN)      	(kN-m)    	(kN-m)    	(kN-m)    	(kN)      	(kN)      	(kN)      	(kN-m)    	(kN-m)    	(kN-m)    	(deg)     	(deg)     	(deg)     	(deg)     	(deg)     	(deg)     	(deg)     	(deg)     	(deg)     	(-)       	(-)       	(-)       	(-)       	(-)       	(-)       	(-)       	(-)       	(-)       	(-)       	(-)       	(-)       	(-)       	(-)       	(-)       	(-)       	(-)       	(-)       	(-)       	(-)       	(-)       	(-)       	(-)       	(-)       	(-)       	(-)       	(-)       	(N/m)     	(N/m)     	(N/m)     	(N/m)     	(N/m)     	(N/m)     	(N/m)     	(N/m)     	(N/m)     	(N/m)     	(N/m)     	(N/m)     	(N/m)     	(N/m)     	(N/m)     	(N/m)     	(N/m)     	(N/m)     	(N/m)     	(N/m)     	(N/m)     	(N/m)     	(N/m)     	(N/m)     	(N/m)     	(N/m)     	(N/m)     	(N/m)     	(N/m)     	(N/m)     	(N/m)     	(N/m)     	(N/m)     	(N/m)     	(N/m)     	(N/m)     	(N)       	(N)       	(N)       
    2.1612	 1.000E+01	-3.648E-04	-9.181E-02	 0.000E+00	 0.000E+00	 0.000E+00	 8.300E+01	 9.000E+01	 0.000E+00	 0.000E+00	 0.000E+00	-0.000E+00	 0.000E+00	 1.074E-01	 1.412E+01	 2.808E+01	-3.444E+00	-1.081E-19	 1.162E+01	 9.481E+01	 4.561E-18	 2.119E+00	 2.655E-02	 1.172E+03	 4.085E-03	 1.081E-19	-2.967E+03	 2.119E+00	 1.395E+03	 2.655E-02	 4.085E-03	 1.081E-19	-6.374E+03	 2.119E+00	 1.395E+03	 2.655E-02	 7.409E+00	 6.487E+00	 6.216E+00	 6.176E+00	 6.163E+00	 6.176E+00	 6.216E+00	 6.487E+00	 7.409E+00	 8.125E-01	 7.113E-01	 6.816E-01	 6.772E-01	 6.758E-01	 6.772E-01	 6.816E-01	 7.113E-01	 8.125E-01	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 1.735E-18	 0.000E+00	-8.674E-19	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	-3.556E-07	 2.516E-01	 4.847E-01	 5.700E-01	 6.033E-01	 5.700E-01	 4.847E-01	 2.516E-01	-3.556E-07	 4.938E-05	 2.791E+01	 3.520E+01	 3.939E+01	 4.106E+01	 3.939E+01	 3.520E+01	 2.791E+01	 4.938E-05	 4.979E-05	 2.809E+01	 3.541E+01	 3.962E+01	 4.129E+01	 3.962E+01	 3.541E+01	 2.809E+01	 4.979E-05	 6.421E-06	 3.173E+00	 3.834E+00	 4.263E+00	 4.434E+00	 4.263E+00	 3.834E+00	 3.173E+00	 6.421E-06	 4.085E+00	-3.260E+02	-1.081E-16
    2.1625	 1.000E+01	-3.649E-04	-9.181E-02	 0.000E+00	 0.000E+00	 0.000E+00	 8.300E+01	 9.000E+01	 0.000E+00	 0.000E+00	 0.000E+00	-0.000E+00	 0.000E+00	 1.074E-01	 1.412E+01	 2.808E+01	-3.444E+00	-1.081E-19	 1.162E+01	 9.481E+01	 4.561E-18	 2.119E+00	 2.655E-02	 1.172E+03	 4.085E-03	 1.081E-19	-2.967E+03	 2.119E+00	 1.395E+03	 2.655E-02	 4.085E-03	 1.081E-19	-6.374E+03	 2.119E+00	 1.395E+03	 2.655E-02	 7.409E+00	 6.487E+00	 6.216E+00	 6.176E+00	 6.163E+00	 6.176E+00	 6.216E+00	 6.487E+00	 7.409E+00	 8.125E-01	 7.113E-01	 6.816E-01	 6.772E-01	 6.758E-01	 6.772E-01	 6.816E-01	 7.113E-01	 8.125E-01	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 1.735E-18	 0.000E+00	-1.735E-18	 8.674E-19	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	-3.556E-07	 2.516E-01	 4.847E-01	 5.700E-01	 6.033E-01	 5.700E-01	 4.847E-01	 2.516E-01	-3.556E-07	 4.938E-05	 2.791E+01	 3.520E+01	 3.939E+01	 4.106E+01	 3.939E+01	 3.520E+01	 2.791E+01	 4.938E-05	 4.979E-05	 2.809E+01	 3.541E+01	 3.962E+01	 4.129E+01	 3.962E+01	 3.541E+01	 2.809E+01	 4.979E-05	 6.421E-06	 3.173E+00	 3.834E+00	 4.263E+00	 4.433E+00	 4.263E+00	 3.834E+00	 3.173E+00	 6.421E-06	 4.085E+00	-3.260E+02	-1.081E-16
    2.1637	 1.000E+01	-3.650E-04	-9.181E-02	 0.000E+00	 0.000E+00	 0.000E+00	 8.300E+01	 9.000E+01	 0.000E+00	 0.000E+00	 0.000E+00	-0.000E+00	 0.000E+00	 1.074E-01	 1.412E+01	 2.808E+01	-3.444E+00	-1.081E-19	 1.162E+01	 9.481E+01	 4.561E-18	 2.119E+00	 2.655E-02	 1.172E+03	 4.085E-03	 1.081E-19	-2.967E+03	 2.119E+00	 1.395E+03	 2.655E-02	 4.085E-03	 1.081E-19	-6.374E+03	 2.119E+00	 1.395E+03	 2.655E-02	 7.409E+00	 6.487E+00	 6.216E+00	 6.176E+00	 6.163E+00	 6.176E+00	 6.216E+00	 6.487E+00	 7.409E+00	 8.125E-01	 7.113E-01	 6.816E-01	 6.772E-01	 6.758E-01	 6.772E-01	 6.816E-01	 7.113E-01	 8.125E-01	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	-8.674E-19	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	-3.556E-07	 2.516E-01	 4.847E-01	 5.700E-01	 6.033E-01	 5.700E-01	 4.847E-01	 2.516E-01	-3.556E-07	 4.938E-05	 2.791E+01	 3.520E+01	 3.939E+01	 4.106E+01	 3.939E+01	 3.520E+01	 2.791E+01	 4.938E-05	 4.979E-05	 2.809E+01	 3.541E+01	 3.962E+01	 4.129E+01	 3.962E+01	 3.541E+01	 2.809E+01	 4.979E-05	 6.421E-06	 3.173E+00	 3.834E+00	 4.263E+00	 4.433E+00	 4.263E+00	 3.834E+00	 3.173E+00	 6.421E-06	 4.085E+00	-3.260E+02	-1.081E-16
    2.1650	 1.000E+01	-3.650E-04	-9.181E-02	 0.000E+00	 0.000E+00	 0.000E+00	 8.300E+01	 9.000E+01	 0.000E+00	 0.000E+00	 0.000E+00	-0.000E+00	 0.000E+00	 1.074E-01	 1.412E+01	 2.808E+01	-3.444E+00	-1.081E-19	 1.162E+01	 9.481E+01	 4.561E-18	 2.119E+00	 2.655E-02	 1.172E+03	 4.085E-03	 1.081E-19	-2.967E+03	 2.119E+00	 1.395E+03	 2.655E-02	 4.085E-03	 1.081E-19	-6.374E+03	 2.119E+00	 1.395E+03	 2.655E-02	 7.409E+00	 6.487E+00	 6.216E+00	 6.176E+00	 6.163E+00	 6.176E+00	 6.216E+00	 6.487E+00	 7.409E+00	 8.125E-01	 7.113E-01	 6.816E-01	 6.772E-01	 6.758E-01	 6.772E-01	 6.816E-01	 7.113E-01	 8.125E-01	-8.674E-19	 8.674E-19	-1.735E-18	 0.000E+00	 1.735E-18	 1.735E-18	 1.735E-18	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	-3.556E-07	 2.516E-01	 4.847E-01	 5.700E-01	 6.033E-01	 5.700E-01	 4.847E-01	 2.516E-01	-3.556E-07	 4.938E-05	 2.791E+01	 3.520E+01	 3.939E+01	 4.106E+01	 3.939E+01	 3.520E+01	 2.791E+01	 4.938E-05	 4.979E-05	 2.809E+01	 3.541E+01	 3.962E+01	 4.129E+01	 3.962E+01	 3.541E+01	 2.809E+01	 4.979E-05	 6.421E-06	 3.173E+00	 3.834E+00	 4.263E+00	 4.433E+00	 4.263E+00	 3.834E+00	 3.173E+00	 6.421E-06	 4.085E+00	-3.260E+02	-1.081E-16
    2.1663	 1.000E+01	-3.651E-04	-9.181E-02	 0.000E+00	 0.000E+00	 0.000E+00	 8.300E+01	 9.000E+01	 0.000E+00	 0.000E+00	 0.000E+00	-0.000E+00	 0.000E+00	 1.074E-01	 1.412E+01	 2.808E+01	-3.444E+00	-1.081E-19	 1.162E+01	 9.481E+01	 4.561E-18	 2.119E+00	 2.655E-02	 1.172E+03	 4.085E-03	 1.081E-19	-2.967E+03	 2.119E+00	 1.395E+03	 2.655E-02	 4.085E-03	 1.081E-19	-6.374E+03	 2.119E+00	 1.395E+03	 2.655E-02	 7.409E+00	 6.487E+00	 6.216E+00	 6.176E+00	 6.163E+00	 6.176E+00	 6.216E+00	 6.487E+00	 7.409E+00	 8.125E-01	 7.113E-01	 6.816E-01	 6.772E-01	 6.758E-01	 6.772E-01	 6.816E-01	 7.113E-01	 8.125E-01	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	-1.735E-18	 0.000E+00	 0.000E+00	 8.674E-19	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	-3.556E-07	 2.516E-01	 4.847E-01	 5.700E-01	 6.033E-01	 5.700E-01	 4.847E-01	 2.516E-01	-3.556E-07	 4.938E-05	 2.791E+01	 3.520E+01	 3.939E+01	 4.106E+01	 3.939E+01	 3.520E+01	 2.791E+01	 4.938E-05	 4.979E-05	 2.809E+01	 3.541E+01	 3.962E+01	 4.129E+01	 3.962E+01	 3.541E+01	 2.809E+01	 4.979E-05	 6.421E-06	 3.173E+00	 3.834E+00	 4.263E+00	 4.433E+00	 4.263E+00	 3.834E+00	 3.173E+00	 6.421E-06	 4.085E+00	-3.260E+02	-1.081E-16
    2.1675	 1.000E+01	-3.652E-04	-9.181E-02	 0.000E+00	 0.000E+00	 0.000E+00	 8.300E+01	 9.000E+01	 0.000E+00	 0.000E+00	 0.000E+00	-0.000E+00	 0.000E+00	 1.074E-01	 1.412E+01	 2.808E+01	-3.444E+00	-1.081E-19	 1.162E+01	 9.481E+01	 4.561E-18	 2.119E+00	 2.655E-02	 1.172E+03	 4.085E-03	 1.081E-19	-2.967E+03	 2.119E+00	 1.395E+03	 2.655E-02	 4.085E-03	 1.081E-19	-6.374E+03	 2.119E+00	 1.395E+03	 2.655E-02	 7.409E+00	 6.487E+00	 6.216E+00	 6.176E+00	 6.163E+00	 6.176E+00	 6.216E+00	 6.487E+00	 7.409E+00	 8.125E-01	 7.113E-01	 6.816E-01	 6.772E-01	 6.758E-01	 6.772E-01	 6.816E-01	 7.113E-01	 8.125E-01	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 8.674E-19	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	-3.556E-07	 2.516E-01	 4.847E-01	 5.700E-01	 6.033E-01	 5.700E-01	 4.847E-01	 2.516E-01	-3.556E-07	 4.938E-05	 2.791E+01	 3.520E+01	 3.939E+01	 4.106E+01	 3.939E+01	 3.520E+01	 2.791E+01	 4.938E-05	 4.979E-05	 2.809E+01	 3.541E+01	 3.962E+01	 4.129E+01	 3.962E+01	 3.541E+01	 2.809E+01	 4.979E-05	 6.421E-06	 3.173E+00	 3.834E+00	 4.263E+00	 4.433E+00	 4.263E+00	 3.834E+00	 3.173E+00	 6.421E-06	 4.085E+00	-3.260E+02	-1.081E-16
    2.1688	 1.000E+01	-3.652E-04	-9.181E-02	 0.000E+00	 0.000E+00	 0.000E+00	 8.300E+01	 9.000E+01	 0.000E+00	 0.000E+00	 0.000E+00	-0.000E+00	 0.000E+00	 1.074E-01	 1.412E+01	 2.808E+01	-3.444E+00	-1.081E-19	 1.162E+01	 9.481E+01	 4.561E-18	 2.119E+00	 2.655E-02	 1.172E+03	 4.085E-03	 1.081E-19	-2.967E+03	 2.119E+00	 1.395E+03	 2.655E-02	 4.085E-03	 1.081E-19	-6.374E+03	 2.119E+00	 1.395E+03	 2.655E-02	 7.409E+00	 6.487E+00	 6.216E+00	 6.176E+00	 6.163E+00	 6.176E+00	 6.216E+00	 6.487E+00	 7.409E+00	 8.125E-01	 7.113E-01	 6.816E-01	 6.772E-01	 6.758E-01	 6.772E-01	 6.816E-01	 7.113E-01	 8.125E-01	 8.674E-19	 8.674E-19	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 1.735E-18	-8.674E-19	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	-3.556E-07	 2.516E-01	 4.847E-01	 5.700E-01	 6.033E-01	 5.700E-01	 4.847E-01	 2.516E-01	-3.556E-07	 4.938E-05	 2.791E+01	 3.520E+01	 3.939E+01	 4.106E+01	 3.939E+01	 3.520E+01	 2.791E+01	 4.938E-05	 4.979E-05	 2.809E+01	 3.541E+01	 3.962E+01	 4.129E+01	 3.962E+01	 3.541E+01	 2.809E+01	 4.979E-05	 6.421E-06	 3.173E+00	 3.834E+00	 4.263E+00	 4.433E+00	 4.263E+00	 3.834E+00	 3.173E+00	 6.421E-06	 4.085E+00	-3.260E+02	-1.081E-16
    2.1700	 1.000E+01	-3.653E-04	-9.181E-02	 0.000E+00	 0.000E+00	 0.000E+00	 8.300E+01	 9.000E+01	 0.000E+00	 0.000E+00	 0.000E+00	-0.000E+00	 0.000E+00	 1.074E-01	 1.412E+01	 2.808E+01	-3.444E+00	-1.081E-19	 1.162E+01	 9.481E+01	 4.561E-18	 2.119E+00	 2.655E-02	 1.172E+03	 4.085E-03	 1.081E-19	-2.967E+03	 2.119E+00	 1.395E+03	 2.655E-02	 4.085E-03	 1.081E-19	-6.374E+03	 2.119E+00	 1.395E+03	 2.655E-02	 7.409E+00	 6.487E+00	 6.216E+00	 6.176E+00	 6.163E+00	 6.176E+00	 6.216E+00	 6.487E+00	 7.409E+00	 8.125E-01	 7.113E-01	 6.816E-01	 6.772E-01	 6.758E-01	 6.772E-01	 6.816E-01	 7.113E-01	 8.125E-01	-8.674E-19	 8.674E-19	-1.735E-18	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	-3.556E-07	 2.516E-01	 4.847E-01	 5.700E-01	 6.033E-01	 5.700E-01	 4.847E-01	 2.516E-01	-3.556E-07	 4.938E-05	 2.791E+01	 3.520E+01	 3.939E+01	 4.106E+01	 3.939E+01	 3.520E+01	 2.791E+01	 4.938E-05	 4.979E-05	 2.809E+01	 3.541E+01	 3.962E+01	 4.129E+01	 3.962E+01	 3.541E+01	 2.809E+01	 4.979E-05	 6.421E-06	 3.173E+00	 3.834E+00	 4.263E+00	 4.433E+00	 4.263E+00	 3.834E+00	 3.173E+00	 6.421E-06	 4.085E+00	-3.260E+02	-1.081E-16
    2.1713	 1.000E+01	-3.654E-04	-9.181E-02	 0.000E+00	 0.000E+00	 0.000E+00	 8.300E+01	 9.000E+01	 0.000E+00	 0.000E+00	 0.000E+00	-0.000E+00	 0.000E+00	 1.074E-01	 1.412E+01	 2.808E+01	-3.444E+00	-1.081E-19	 1.162E+01	 9.481E+01	 4.561E-18	 2.119E+00	 2.655E-02	 1.172E+03	 4.085E-03	 1.081E-19	-2.967E+03	 2.119E+00	 1.395E+03	 2.655E-02	 4.085E-03	 1.081E-19	-6.374E+03	 2.119E+00	 1.395E+03	 2.655E-02	 7.409E+00	 6.487E+00	 6.216E+00	 6.176E+00	 6.163E+00	 6.176E+00	 6.216E+00	 6.487E+00	 7.409E+00	 8.125E-01	 7.113E-01	 6.816E-01	 6.772E-01	 6.758E-01	 6.772E-01	 6.816E-01	 7.113E-01	 8.125E-01	 0.000E+00	-8.674E-19	 0.000E+00	-1.735E-18	-1.735E-18	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	-3.556E-07	 2.516E-01	 4.847E-01	 5.700E-01	 6.033E-01	 5.700E-01	 4.847E-01	 2.516E-01	-3.556E-07	 4.938E-05	 2.791E+01	 3.520E+01	 3.939E+01	 4.106E+01	 3.939E+01	 3.520E+01	 2.791E+01	 4.938E-05	 4.979E-05	 2.809E+01	 3.541E+01	 3.962E+01	 4.129E+01	 3.962E+01	 3.541E+01	 2.809E+01	 4.979E-05	 6.421E-06	 3.173E+00	 3.834E+00	 4.263E+00	 4.433E+00	 4.263E+00	 3.834E+00	 3.173E+00	 6.421E-06	 4.085E+00	-3.260E+02	-1.081E-16
    2.1725	 1.000E+01	-3.654E-04	-9.181E-02	 0.000E+00	 0.000E+00	 0.000E+00	 8.300E+01	 9.000E+01	 0.000E+00	 0.000E+00	 0.000E+00	-0.000E+00	 0.000E+00	 1.074E-01	 1.412E+01	 2.808E+01	-3.444E+00	-1.081E-19	 1.162E+01	 9.481E+01	 4.561E-18	 2.119E+00	 2.655E-02	 1.172E+03	 4.085E-03	 1.081E-19	-2.967E+03	 2.119E+00	 1.395E+03	 2.655E-02	 4.085E-03	 1.081E-19	-6.374E+03	 2.119E+00	 1.395E+03	 2.655E-02	 7.409E+00	 6.487E+00	 6.216E+00	 6.176E+00	 6.163E+00	 6.176E+00	 6.216E+00	 6.487E+00	 7.409E+00	 8.125E-01	 7.113E-01	 6.816E-01	 6.772E-01	 6.758E-01	 6.772E-01	 6.816E-01	 7.113E-01	 8.125E-01	 0.000E+00	 8.674E-19	 0.000E+00	-1.735E-18	 0.000E+00	-1.735E-18	 0.000E+00	 0.000E+00	 8.674E-19	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	-3.556E-07	 2.516E-01	 4.847E-01	 5.700E-01	 6.033E-01	 5.700E-01	 4.847E-01	 2.516E-01	-3.556E-07	 4.938E-05	 2.791E+01	 3.520E+01	 3.939E+01	 4.106E+01	 3.939E+01	 3.520E+01	 2.791E+01	 4.938E-05	 4.979E-05	 2.809E+01	 3.541E+01	 3.962E+01	 4.129E+01	 3.962E+01	 3.541E+01	 2.809E+01	 4.979E-05	 6.421E-06	 3.173E+00	 3.834E+00	 4.263E+00	 4.434E+00	 4.263E+00	 3.834E+00	 3.173E+00	 6.421E-06	 4.085E+00	-3.260E+02	-1.081E-16
    2.1738	 1.000E+01	-3.655E-04	-9.181E-02	 0.000E+00	 0.000E+00	 0.000E+00	 8.300E+01	 9.000E+01	 0.000E+00	 0.000E+00	 0.000E+00	-0.000E+00	 0.000E+00	 1.074E-01	 1.412E+01	 2.808E+01	-3.444E+00	-1.081E-19	 1.162E+01	 9.481E+01	 4.561E-18	 2.119E+00	 2.655E-02	 1.172E+03	 4.085E-03	 1.081E-19	-2.967E+03	 2.119E+00	 1.395E+03	 2.655E-02	 4.085E-03	 1.081E-19	-6.374E+03	 2.119E+00	 1.395E+03	 2.655E-02	 7.409E+00	 6.487E+00	 6.216E+00	 6.176E+00	 6.163E+00	 6.176E+00	 6.216E+00	 6.487E+00	 7.409E+00	 8.125E-01	 7.113E-01	 6.816E-01	 6.772E-01	 6.758E-01	 6.772E-01	 6.816E-01	 7.113E-01	 8.125E-01	 0.000E+00	 8.674E-19	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	-1.735E-18	 8.674E-19	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	-3.556E-07	 2.516E-01	 4.847E-01	 5.700E-01	 6.033E-01	 5.700E-01	 4.847E-01	 2.516E-01	-3.556E-07	 4.938E-05	 2.791E+01	 3.520E+01	 3.939E+01	 4.106E+01	 3.939E+01	 3.520E+01	 2.791E+01	 4.938E-05	 4.979E-05	 2.809E+01	 3.541E+01	 3.962E+01	 4.129E+01	 3.962E+01	 3.541E+01	 2.809E+01	 4.979E-05	 6.421E-06	 3.173E+00	 3.834E+00	 4.263E+00	 4.434E+00	 4.263E+00	 3.834E+00	 3.173E+00	 6.421E-06	 4.085E+00	-3.260E+02	-1.081E-16
    2.1750	 1.000E+01	-3.655E-04	-9.181E-02	 0.000E+00	 0.000E+00	 0.000E+00	 8.300E+01	 9.000E+01	 0.000E+00	 0.000E+00	 0.000E+00	-0.000E+00	 0.000E+00	 1.074E-01	 1.412E+01	 2.808E+01	-3.444E+00	-1.081E-19	 1.162E+01	 9.481E+01	 4.561E-18	 2.119E+00	 2.655E-02	 1.172E+03	 4.085E-03	 1.081E-19	-2.967E+03	 2.119E+00	 1.395E+03	 2.655E-02	 4.085E-03	 1.081E-19	-6.374E+03	 2.119E+00	 1.395E+03	 2.655E-02	 7.409E+00	 6.487E+00	 6.216E+00	 6.176E+00	 6.163E+00	 6.176E+00	 6.216E+00	 6.487E+00	 7.409E+00	 8.125E-01	 7.113E-01	 6.816E-01	 6.772E-01	 6.758E-01	 6.772E-01	 6.816E-01	 7.113E-01	 8.125E-01	 0.000E+00	-8.674E-19	 0.000E+00	 0.000E+00	 0.000E+00	-1.735E-18	 0.000E+00	 0.000E+00	-8.674E-19	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	-3.556E-07	 2.516E-01	 4.847E-01	 5.700E-01	 6.033E-01	 5.700E-01	 4.847E-01	 2.516E-01	-3.556E-07	 4.938E-05	 2.791E+01	 3.520E+01	 3.939E+01	 4.106E+01	 3.939E+01	 3.520E+01	 2.791E+01	 4.938E-05	 4.979E-05	 2.809E+01	 3.541E+01	 3.962E+01	 4.129E+01	 3.962E+01	 3.541E+01	 2.809E+01	 4.979E-05	 6.421E-06	 3.173E+00	 3.834E+00	 4.263E+00	 4.434E+00	 4.263E+00	 3.834E+00	 3.173E+00	 6.421E-06	 4.085E+00	-3.260E+02	-1.081E-16
    2.1763	 1.000E+01	-3.656E-04	-9.181E-02	 0.000E+00	 0.000E+00	 0.000E+00	 8.300E+01	 9.000E+01	 0.000E+00	 0.000E+00	 0.000E+00	-0.000E+00	 0.000E+00	 1.074E-01	 1.412E+01	 2.808E+01	-3.444E+00	-1.081E-19	 1.162E+01	 9.481E+01	 4.561E-18	 2.119E+00	 2.655E-02	 1.172E+03	 4.085E-03	 1.081E-19	-2.967E+03	 2.119E+00	 1.395E+03	 2.655E-02	 4.085E-03	 1.081E-19	-6.374E+03	 2.119E+00	 1.395E+03	 2.655E-02	 7.409E+00	 6.487E+00	 6.216E+00	 6.176E+00	 6.163E+00	 6.176E+00	 6.216E+00	 6.487E+00	 7.409E+00	 8.125E-01	 7.113E-01	 6.816E-01	 6.772E-01	 6.758E-01	 6.772E-01	 6.816E-01	 7.113E-01	 8.125E-01	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	-3.556E-07	 2.516E-01	 4.847E-01	 5.700E-01	 6.033E-01	 5.700E-01	 4.847E-01	 2.516E-01	-3.556E-07	 4.938E-05	 2.791E+01	 3.520E+01	 3.939E+01	 4.106E+01	 3.939E+01	 3.520E+01	 2.791E+01	 4.938E-05	 4.979E-05	 2.809E+01	 3.541E+01	 3.962E+01	 4.129E+01	 3.962E+01	 3.541E+01	 2.809E+01	 4.979E-05	 6.421E-06	 3.173E+00	 3.834E+00	 4.263E+00	 4.434E+00	 4.263E+00	 3.834E+00	 3.173E+00	 6.421E-06	 4.085E+00	-3.260E+02	-1.081E-16
